,timestamp,date,day number,weekends,segemnt,activity number,activity count,hours,minutes
46,1433529960.0,2015-06-06 00:46:00,6,1,0,0,0,0,46
47,1433530020.0,2015-06-06 00:47:00,6,1,0,0,0,0,47
48,1433530080.0,2015-06-06 00:48:00,6,1,0,0,0,0,48
49,1433530140.0,2015-06-06 00:49:00,6,1,0,0,0,0,49
50,1433530200.0,2015-06-06 00:50:00,6,1,0,0,0,0,50
51,1433530260.0,2015-06-06 00:51:00,6,1,0,0,0,0,51
52,1433530320.0,2015-06-06 00:52:00,6,1,0,0,0,0,52
53,1433530380.0,2015-06-06 00:53:00,6,1,0,0,0,0,53
54,1433530440.0,2015-06-06 00:54:00,6,1,0,0,0,0,54
55,1433530500.0,2015-06-06 00:55:00,6,1,0,0,0,0,55
56,1433530560.0,2015-06-06 00:56:00,6,1,0,0,0,0,56
57,1433530620.0,2015-06-06 00:57:00,6,1,0,0,0,0,57
58,1433530680.0,2015-06-06 00:58:00,6,1,0,0,0,0,58
59,1433530740.0,2015-06-06 00:59:00,6,1,0,0,0,0,59
60,1433530800.0,2015-06-06 01:00:00,6,1,0,0,0,1,0
61,1433530860.0,2015-06-06 01:01:00,6,1,0,0,0,1,1
62,1433530920.0,2015-06-06 01:02:00,6,1,0,0,0,1,2
63,1433530980.0,2015-06-06 01:03:00,6,1,0,0,0,1,3
64,1433531040.0,2015-06-06 01:04:00,6,1,0,0,0,1,4
65,1433531100.0,2015-06-06 01:05:00,6,1,0,0,0,1,5
66,1433531160.0,2015-06-06 01:06:00,6,1,0,0,0,1,6
67,1433531220.0,2015-06-06 01:07:00,6,1,0,0,0,1,7
68,1433531280.0,2015-06-06 01:08:00,6,1,0,0,0,1,8
69,1433531340.0,2015-06-06 01:09:00,6,1,0,0,0,1,9
70,1433531400.0,2015-06-06 01:10:00,6,1,0,0,0,1,10
71,1433531460.0,2015-06-06 01:11:00,6,1,0,0,0,1,11
72,1433531520.0,2015-06-06 01:12:00,6,1,0,0,0,1,12
73,1433531580.0,2015-06-06 01:13:00,6,1,0,0,0,1,13
74,1433531640.0,2015-06-06 01:14:00,6,1,0,0,0,1,14
75,1433531700.0,2015-06-06 01:15:00,6,1,0,0,0,1,15
76,1433531760.0,2015-06-06 01:16:00,6,1,0,0,0,1,16
77,1433531820.0,2015-06-06 01:17:00,6,1,0,0,0,1,17
78,1433531880.0,2015-06-06 01:18:00,6,1,0,0,0,1,18
79,1433531940.0,2015-06-06 01:19:00,6,1,0,0,0,1,19
80,1433532000.0,2015-06-06 01:20:00,6,1,0,0,0,1,20
81,1433532060.0,2015-06-06 01:21:00,6,1,0,0,0,1,21
82,1433532120.0,2015-06-06 01:22:00,6,1,0,0,0,1,22
83,1433532180.0,2015-06-06 01:23:00,6,1,0,0,0,1,23
84,1433532240.0,2015-06-06 01:24:00,6,1,0,0,0,1,24
85,1433532300.0,2015-06-06 01:25:00,6,1,0,0,0,1,25
86,1433532360.0,2015-06-06 01:26:00,6,1,0,0,0,1,26
87,1433532420.0,2015-06-06 01:27:00,6,1,0,0,0,1,27
88,1433532480.0,2015-06-06 01:28:00,6,1,0,0,0,1,28
89,1433532540.0,2015-06-06 01:29:00,6,1,0,0,0,1,29
90,1433532600.0,2015-06-06 01:30:00,6,1,0,0,0,1,30
91,1433532660.0,2015-06-06 01:31:00,6,1,0,0,0,1,31
92,1433532720.0,2015-06-06 01:32:00,6,1,0,0,0,1,32
93,1433532780.0,2015-06-06 01:33:00,6,1,0,0,0,1,33
94,1433532840.0,2015-06-06 01:34:00,6,1,0,0,0,1,34
95,1433532900.0,2015-06-06 01:35:00,6,1,0,0,0,1,35
96,1433532960.0,2015-06-06 01:36:00,6,1,0,0,0,1,36
97,1433533020.0,2015-06-06 01:37:00,6,1,0,0,0,1,37
98,1433533080.0,2015-06-06 01:38:00,6,1,0,0,0,1,38
99,1433533140.0,2015-06-06 01:39:00,6,1,0,0,0,1,39
100,1433533200.0,2015-06-06 01:40:00,6,1,0,0,0,1,40
101,1433533260.0,2015-06-06 01:41:00,6,1,0,0,0,1,41
102,1433533320.0,2015-06-06 01:42:00,6,1,0,0,0,1,42
103,1433533380.0,2015-06-06 01:43:00,6,1,0,0,0,1,43
104,1433533440.0,2015-06-06 01:44:00,6,1,0,0,0,1,44
105,1433533500.0,2015-06-06 01:45:00,6,1,0,0,0,1,45
106,1433533560.0,2015-06-06 01:46:00,6,1,0,0,0,1,46
107,1433533620.0,2015-06-06 01:47:00,6,1,0,0,0,1,47
108,1433533680.0,2015-06-06 01:48:00,6,1,0,0,0,1,48
109,1433533740.0,2015-06-06 01:49:00,6,1,0,0,0,1,49
110,1433533800.0,2015-06-06 01:50:00,6,1,0,0,0,1,50
111,1433533860.0,2015-06-06 01:51:00,6,1,0,0,0,1,51
112,1433533920.0,2015-06-06 01:52:00,6,1,0,0,0,1,52
113,1433533980.0,2015-06-06 01:53:00,6,1,0,0,0,1,53
114,1433534040.0,2015-06-06 01:54:00,6,1,0,0,0,1,54
115,1433534100.0,2015-06-06 01:55:00,6,1,0,0,0,1,55
116,1433534160.0,2015-06-06 01:56:00,6,1,0,0,0,1,56
117,1433534220.0,2015-06-06 01:57:00,6,1,0,0,0,1,57
118,1433534280.0,2015-06-06 01:58:00,6,1,0,0,0,1,58
119,1433534340.0,2015-06-06 01:59:00,6,1,0,0,0,1,59
120,1433534400.0,2015-06-06 02:00:00,6,1,0,0,0,2,0
121,1433534460.0,2015-06-06 02:01:00,6,1,0,0,0,2,1
122,1433534520.0,2015-06-06 02:02:00,6,1,0,0,0,2,2
123,1433534580.0,2015-06-06 02:03:00,6,1,0,0,0,2,3
124,1433534640.0,2015-06-06 02:04:00,6,1,0,0,0,2,4
125,1433534700.0,2015-06-06 02:05:00,6,1,0,0,0,2,5
126,1433534760.0,2015-06-06 02:06:00,6,1,0,0,0,2,6
127,1433534820.0,2015-06-06 02:07:00,6,1,0,0,0,2,7
128,1433534880.0,2015-06-06 02:08:00,6,1,0,0,0,2,8
129,1433534940.0,2015-06-06 02:09:00,6,1,0,0,0,2,9
130,1433535000.0,2015-06-06 02:10:00,6,1,0,0,0,2,10
131,1433535060.0,2015-06-06 02:11:00,6,1,0,0,0,2,11
132,1433535120.0,2015-06-06 02:12:00,6,1,0,0,0,2,12
133,1433535180.0,2015-06-06 02:13:00,6,1,0,0,0,2,13
134,1433535240.0,2015-06-06 02:14:00,6,1,0,0,0,2,14
135,1433535300.0,2015-06-06 02:15:00,6,1,0,0,0,2,15
136,1433535360.0,2015-06-06 02:16:00,6,1,0,0,0,2,16
137,1433535420.0,2015-06-06 02:17:00,6,1,0,0,0,2,17
138,1433535480.0,2015-06-06 02:18:00,6,1,0,0,0,2,18
139,1433535540.0,2015-06-06 02:19:00,6,1,0,0,0,2,19
140,1433535600.0,2015-06-06 02:20:00,6,1,0,0,0,2,20
141,1433535660.0,2015-06-06 02:21:00,6,1,0,0,0,2,21
142,1433535720.0,2015-06-06 02:22:00,6,1,0,0,0,2,22
143,1433535780.0,2015-06-06 02:23:00,6,1,0,0,0,2,23
144,1433535840.0,2015-06-06 02:24:00,6,1,0,0,0,2,24
145,1433535900.0,2015-06-06 02:25:00,6,1,0,0,0,2,25
146,1433535960.0,2015-06-06 02:26:00,6,1,0,0,0,2,26
147,1433536020.0,2015-06-06 02:27:00,6,1,0,0,0,2,27
148,1433536080.0,2015-06-06 02:28:00,6,1,0,0,0,2,28
149,1433536140.0,2015-06-06 02:29:00,6,1,0,0,0,2,29
150,1433536200.0,2015-06-06 02:30:00,6,1,0,0,0,2,30
151,1433536260.0,2015-06-06 02:31:00,6,1,0,0,0,2,31
152,1433536320.0,2015-06-06 02:32:00,6,1,0,0,0,2,32
153,1433536380.0,2015-06-06 02:33:00,6,1,0,0,0,2,33
154,1433536440.0,2015-06-06 02:34:00,6,1,0,0,0,2,34
155,1433536500.0,2015-06-06 02:35:00,6,1,0,0,0,2,35
156,1433536560.0,2015-06-06 02:36:00,6,1,0,0,0,2,36
157,1433536620.0,2015-06-06 02:37:00,6,1,0,0,0,2,37
158,1433536680.0,2015-06-06 02:38:00,6,1,0,0,0,2,38
159,1433536740.0,2015-06-06 02:39:00,6,1,0,0,0,2,39
160,1433536800.0,2015-06-06 02:40:00,6,1,0,0,0,2,40
161,1433536860.0,2015-06-06 02:41:00,6,1,0,0,0,2,41
162,1433536920.0,2015-06-06 02:42:00,6,1,0,0,0,2,42
163,1433536980.0,2015-06-06 02:43:00,6,1,0,0,0,2,43
164,1433537040.0,2015-06-06 02:44:00,6,1,0,0,0,2,44
165,1433537100.0,2015-06-06 02:45:00,6,1,0,0,0,2,45
166,1433537160.0,2015-06-06 02:46:00,6,1,0,0,0,2,46
167,1433537220.0,2015-06-06 02:47:00,6,1,0,0,0,2,47
168,1433537280.0,2015-06-06 02:48:00,6,1,0,0,0,2,48
169,1433537340.0,2015-06-06 02:49:00,6,1,0,0,0,2,49
170,1433537400.0,2015-06-06 02:50:00,6,1,0,0,0,2,50
171,1433537460.0,2015-06-06 02:51:00,6,1,0,0,0,2,51
172,1433537520.0,2015-06-06 02:52:00,6,1,0,0,0,2,52
173,1433537580.0,2015-06-06 02:53:00,6,1,0,0,0,2,53
174,1433537640.0,2015-06-06 02:54:00,6,1,0,0,0,2,54
175,1433537700.0,2015-06-06 02:55:00,6,1,0,0,0,2,55
176,1433537760.0,2015-06-06 02:56:00,6,1,0,0,0,2,56
177,1433537820.0,2015-06-06 02:57:00,6,1,0,0,1,2,57
178,1433537880.0,2015-06-06 02:58:00,6,1,0,0,1,2,58
179,1433537940.0,2015-06-06 02:59:00,6,1,0,0,1,2,59
180,1433538000.0,2015-06-06 03:00:00,6,1,0,0,0,3,0
181,1433538060.0,2015-06-06 03:01:00,6,1,0,0,0,3,1
182,1433538120.0,2015-06-06 03:02:00,6,1,0,0,0,3,2
183,1433538180.0,2015-06-06 03:03:00,6,1,0,0,0,3,3
184,1433538240.0,2015-06-06 03:04:00,6,1,0,0,0,3,4
185,1433538300.0,2015-06-06 03:05:00,6,1,0,0,0,3,5
186,1433538360.0,2015-06-06 03:06:00,6,1,0,0,0,3,6
187,1433538420.0,2015-06-06 03:07:00,6,1,0,0,0,3,7
188,1433538480.0,2015-06-06 03:08:00,6,1,0,0,0,3,8
189,1433538540.0,2015-06-06 03:09:00,6,1,0,0,0,3,9
190,1433538600.0,2015-06-06 03:10:00,6,1,0,0,0,3,10
191,1433538660.0,2015-06-06 03:11:00,6,1,0,0,0,3,11
192,1433538720.0,2015-06-06 03:12:00,6,1,0,0,0,3,12
193,1433538780.0,2015-06-06 03:13:00,6,1,0,0,0,3,13
194,1433538840.0,2015-06-06 03:14:00,6,1,0,0,0,3,14
195,1433538900.0,2015-06-06 03:15:00,6,1,0,0,0,3,15
196,1433538960.0,2015-06-06 03:16:00,6,1,0,0,0,3,16
197,1433539020.0,2015-06-06 03:17:00,6,1,0,0,0,3,17
198,1433539080.0,2015-06-06 03:18:00,6,1,0,0,0,3,18
199,1433539140.0,2015-06-06 03:19:00,6,1,0,0,0,3,19
200,1433539200.0,2015-06-06 03:20:00,6,1,0,0,0,3,20
201,1433539260.0,2015-06-06 03:21:00,6,1,0,0,0,3,21
202,1433539320.0,2015-06-06 03:22:00,6,1,0,0,0,3,22
203,1433539380.0,2015-06-06 03:23:00,6,1,0,0,0,3,23
204,1433539440.0,2015-06-06 03:24:00,6,1,0,0,0,3,24
205,1433539500.0,2015-06-06 03:25:00,6,1,0,0,0,3,25
206,1433539560.0,2015-06-06 03:26:00,6,1,0,0,0,3,26
207,1433539620.0,2015-06-06 03:27:00,6,1,0,0,0,3,27
208,1433539680.0,2015-06-06 03:28:00,6,1,0,0,0,3,28
209,1433539740.0,2015-06-06 03:29:00,6,1,0,0,0,3,29
210,1433539800.0,2015-06-06 03:30:00,6,1,0,0,0,3,30
211,1433539860.0,2015-06-06 03:31:00,6,1,0,0,0,3,31
212,1433539920.0,2015-06-06 03:32:00,6,1,0,0,0,3,32
213,1433539980.0,2015-06-06 03:33:00,6,1,0,0,0,3,33
214,1433540040.0,2015-06-06 03:34:00,6,1,0,0,0,3,34
215,1433540100.0,2015-06-06 03:35:00,6,1,0,0,0,3,35
216,1433540160.0,2015-06-06 03:36:00,6,1,0,0,0,3,36
217,1433540220.0,2015-06-06 03:37:00,6,1,0,0,0,3,37
218,1433540280.0,2015-06-06 03:38:00,6,1,0,0,0,3,38
219,1433540340.0,2015-06-06 03:39:00,6,1,0,0,0,3,39
220,1433540400.0,2015-06-06 03:40:00,6,1,0,0,0,3,40
221,1433540460.0,2015-06-06 03:41:00,6,1,0,0,0,3,41
222,1433540520.0,2015-06-06 03:42:00,6,1,0,0,0,3,42
223,1433540580.0,2015-06-06 03:43:00,6,1,0,0,0,3,43
224,1433540640.0,2015-06-06 03:44:00,6,1,0,0,0,3,44
225,1433540700.0,2015-06-06 03:45:00,6,1,0,0,0,3,45
226,1433540760.0,2015-06-06 03:46:00,6,1,0,0,0,3,46
227,1433540820.0,2015-06-06 03:47:00,6,1,0,0,0,3,47
228,1433540880.0,2015-06-06 03:48:00,6,1,0,0,0,3,48
229,1433540940.0,2015-06-06 03:49:00,6,1,0,0,0,3,49
230,1433541000.0,2015-06-06 03:50:00,6,1,0,0,0,3,50
231,1433541060.0,2015-06-06 03:51:00,6,1,0,0,0,3,51
232,1433541120.0,2015-06-06 03:52:00,6,1,0,0,0,3,52
233,1433541180.0,2015-06-06 03:53:00,6,1,0,0,0,3,53
234,1433541240.0,2015-06-06 03:54:00,6,1,0,0,0,3,54
235,1433541300.0,2015-06-06 03:55:00,6,1,0,0,0,3,55
236,1433541360.0,2015-06-06 03:56:00,6,1,0,0,0,3,56
237,1433541420.0,2015-06-06 03:57:00,6,1,0,0,0,3,57
238,1433541480.0,2015-06-06 03:58:00,6,1,0,0,0,3,58
239,1433541540.0,2015-06-06 03:59:00,6,1,0,0,0,3,59
240,1433541600.0,2015-06-06 04:00:00,6,1,0,0,0,4,0
241,1433541660.0,2015-06-06 04:01:00,6,1,0,0,0,4,1
242,1433541720.0,2015-06-06 04:02:00,6,1,0,0,0,4,2
243,1433541780.0,2015-06-06 04:03:00,6,1,0,0,0,4,3
244,1433541840.0,2015-06-06 04:04:00,6,1,0,0,0,4,4
245,1433541900.0,2015-06-06 04:05:00,6,1,0,0,0,4,5
246,1433541960.0,2015-06-06 04:06:00,6,1,0,0,0,4,6
247,1433542020.0,2015-06-06 04:07:00,6,1,0,0,0,4,7
248,1433542080.0,2015-06-06 04:08:00,6,1,0,0,0,4,8
249,1433542140.0,2015-06-06 04:09:00,6,1,0,0,0,4,9
250,1433542200.0,2015-06-06 04:10:00,6,1,0,0,0,4,10
251,1433542260.0,2015-06-06 04:11:00,6,1,0,0,0,4,11
252,1433542320.0,2015-06-06 04:12:00,6,1,0,0,0,4,12
253,1433542380.0,2015-06-06 04:13:00,6,1,0,0,0,4,13
254,1433542440.0,2015-06-06 04:14:00,6,1,0,0,0,4,14
255,1433542500.0,2015-06-06 04:15:00,6,1,0,0,0,4,15
256,1433542560.0,2015-06-06 04:16:00,6,1,0,0,0,4,16
257,1433542620.0,2015-06-06 04:17:00,6,1,0,0,0,4,17
258,1433542680.0,2015-06-06 04:18:00,6,1,0,0,0,4,18
259,1433542740.0,2015-06-06 04:19:00,6,1,0,0,0,4,19
260,1433542800.0,2015-06-06 04:20:00,6,1,0,0,0,4,20
261,1433542860.0,2015-06-06 04:21:00,6,1,0,0,0,4,21
262,1433542920.0,2015-06-06 04:22:00,6,1,0,0,0,4,22
263,1433542980.0,2015-06-06 04:23:00,6,1,0,0,0,4,23
264,1433543040.0,2015-06-06 04:24:00,6,1,0,0,0,4,24
265,1433543100.0,2015-06-06 04:25:00,6,1,0,0,0,4,25
266,1433543160.0,2015-06-06 04:26:00,6,1,0,0,0,4,26
267,1433543220.0,2015-06-06 04:27:00,6,1,0,0,0,4,27
268,1433543280.0,2015-06-06 04:28:00,6,1,0,0,0,4,28
269,1433543340.0,2015-06-06 04:29:00,6,1,0,0,0,4,29
270,1433543400.0,2015-06-06 04:30:00,6,1,0,0,0,4,30
271,1433543460.0,2015-06-06 04:31:00,6,1,0,0,0,4,31
272,1433543520.0,2015-06-06 04:32:00,6,1,0,0,0,4,32
273,1433543580.0,2015-06-06 04:33:00,6,1,0,0,0,4,33
274,1433543640.0,2015-06-06 04:34:00,6,1,0,0,0,4,34
275,1433543700.0,2015-06-06 04:35:00,6,1,0,0,0,4,35
276,1433543760.0,2015-06-06 04:36:00,6,1,0,0,0,4,36
277,1433543820.0,2015-06-06 04:37:00,6,1,0,0,0,4,37
278,1433543880.0,2015-06-06 04:38:00,6,1,0,0,0,4,38
279,1433543940.0,2015-06-06 04:39:00,6,1,0,0,0,4,39
280,1433544000.0,2015-06-06 04:40:00,6,1,0,0,0,4,40
281,1433544060.0,2015-06-06 04:41:00,6,1,0,0,0,4,41
282,1433544120.0,2015-06-06 04:42:00,6,1,0,0,0,4,42
283,1433544180.0,2015-06-06 04:43:00,6,1,0,0,0,4,43
284,1433544240.0,2015-06-06 04:44:00,6,1,0,0,0,4,44
285,1433544300.0,2015-06-06 04:45:00,6,1,0,0,0,4,45
286,1433544360.0,2015-06-06 04:46:00,6,1,0,0,0,4,46
287,1433544420.0,2015-06-06 04:47:00,6,1,0,0,0,4,47
288,1433544480.0,2015-06-06 04:48:00,6,1,0,0,0,4,48
289,1433544540.0,2015-06-06 04:49:00,6,1,0,0,0,4,49
290,1433544600.0,2015-06-06 04:50:00,6,1,0,0,0,4,50
291,1433544660.0,2015-06-06 04:51:00,6,1,0,0,0,4,51
292,1433544720.0,2015-06-06 04:52:00,6,1,0,0,0,4,52
293,1433544780.0,2015-06-06 04:53:00,6,1,0,0,0,4,53
294,1433544840.0,2015-06-06 04:54:00,6,1,0,0,0,4,54
295,1433544900.0,2015-06-06 04:55:00,6,1,0,0,0,4,55
296,1433544960.0,2015-06-06 04:56:00,6,1,0,0,0,4,56
297,1433545020.0,2015-06-06 04:57:00,6,1,0,0,0,4,57
298,1433545080.0,2015-06-06 04:58:00,6,1,0,0,0,4,58
299,1433545140.0,2015-06-06 04:59:00,6,1,0,0,0,4,59
300,1433545200.0,2015-06-06 05:00:00,6,1,0,0,0,5,0
301,1433545260.0,2015-06-06 05:01:00,6,1,0,0,0,5,1
302,1433545320.0,2015-06-06 05:02:00,6,1,0,0,0,5,2
303,1433545380.0,2015-06-06 05:03:00,6,1,0,0,0,5,3
304,1433545440.0,2015-06-06 05:04:00,6,1,0,0,0,5,4
305,1433545500.0,2015-06-06 05:05:00,6,1,0,0,0,5,5
306,1433545560.0,2015-06-06 05:06:00,6,1,0,0,0,5,6
307,1433545620.0,2015-06-06 05:07:00,6,1,0,0,0,5,7
308,1433545680.0,2015-06-06 05:08:00,6,1,0,0,0,5,8
309,1433545740.0,2015-06-06 05:09:00,6,1,0,0,0,5,9
310,1433545800.0,2015-06-06 05:10:00,6,1,0,0,0,5,10
311,1433545860.0,2015-06-06 05:11:00,6,1,0,0,0,5,11
312,1433545920.0,2015-06-06 05:12:00,6,1,0,0,0,5,12
313,1433545980.0,2015-06-06 05:13:00,6,1,0,0,0,5,13
314,1433546040.0,2015-06-06 05:14:00,6,1,0,0,0,5,14
315,1433546100.0,2015-06-06 05:15:00,6,1,0,0,0,5,15
316,1433546160.0,2015-06-06 05:16:00,6,1,0,0,0,5,16
317,1433546220.0,2015-06-06 05:17:00,6,1,0,0,0,5,17
318,1433546280.0,2015-06-06 05:18:00,6,1,0,0,0,5,18
319,1433546340.0,2015-06-06 05:19:00,6,1,0,0,0,5,19
320,1433546400.0,2015-06-06 05:20:00,6,1,0,0,0,5,20
321,1433546460.0,2015-06-06 05:21:00,6,1,0,0,0,5,21
322,1433546520.0,2015-06-06 05:22:00,6,1,0,0,0,5,22
323,1433546580.0,2015-06-06 05:23:00,6,1,0,0,0,5,23
324,1433546640.0,2015-06-06 05:24:00,6,1,0,0,0,5,24
325,1433546700.0,2015-06-06 05:25:00,6,1,0,0,0,5,25
326,1433546760.0,2015-06-06 05:26:00,6,1,0,0,0,5,26
327,1433546820.0,2015-06-06 05:27:00,6,1,0,0,0,5,27
328,1433546880.0,2015-06-06 05:28:00,6,1,0,0,0,5,28
329,1433546940.0,2015-06-06 05:29:00,6,1,0,0,0,5,29
330,1433547000.0,2015-06-06 05:30:00,6,1,0,0,0,5,30
331,1433547060.0,2015-06-06 05:31:00,6,1,0,0,0,5,31
332,1433547120.0,2015-06-06 05:32:00,6,1,0,0,0,5,32
333,1433547180.0,2015-06-06 05:33:00,6,1,0,0,0,5,33
334,1433547240.0,2015-06-06 05:34:00,6,1,0,0,0,5,34
335,1433547300.0,2015-06-06 05:35:00,6,1,0,0,0,5,35
336,1433547360.0,2015-06-06 05:36:00,6,1,0,0,0,5,36
337,1433547420.0,2015-06-06 05:37:00,6,1,0,0,0,5,37
338,1433547480.0,2015-06-06 05:38:00,6,1,0,0,0,5,38
339,1433547540.0,2015-06-06 05:39:00,6,1,0,0,0,5,39
340,1433547600.0,2015-06-06 05:40:00,6,1,0,0,0,5,40
341,1433547660.0,2015-06-06 05:41:00,6,1,0,0,0,5,41
342,1433547720.0,2015-06-06 05:42:00,6,1,0,0,0,5,42
343,1433547780.0,2015-06-06 05:43:00,6,1,0,0,0,5,43
344,1433547840.0,2015-06-06 05:44:00,6,1,0,0,0,5,44
345,1433547900.0,2015-06-06 05:45:00,6,1,0,0,0,5,45
346,1433547960.0,2015-06-06 05:46:00,6,1,0,0,0,5,46
347,1433548020.0,2015-06-06 05:47:00,6,1,0,0,0,5,47
348,1433548080.0,2015-06-06 05:48:00,6,1,0,0,0,5,48
349,1433548140.0,2015-06-06 05:49:00,6,1,0,0,0,5,49
350,1433548200.0,2015-06-06 05:50:00,6,1,0,0,0,5,50
351,1433548260.0,2015-06-06 05:51:00,6,1,0,0,0,5,51
352,1433548320.0,2015-06-06 05:52:00,6,1,0,0,0,5,52
353,1433548380.0,2015-06-06 05:53:00,6,1,0,0,0,5,53
354,1433548440.0,2015-06-06 05:54:00,6,1,0,0,0,5,54
355,1433548500.0,2015-06-06 05:55:00,6,1,0,0,0,5,55
356,1433548560.0,2015-06-06 05:56:00,6,1,0,0,0,5,56
357,1433548620.0,2015-06-06 05:57:00,6,1,0,0,0,5,57
358,1433548680.0,2015-06-06 05:58:00,6,1,0,0,0,5,58
359,1433548740.0,2015-06-06 05:59:00,6,1,0,0,0,5,59
360,1433548800.0,2015-06-06 06:00:00,6,1,1,0,0,6,0
361,1433548860.0,2015-06-06 06:01:00,6,1,1,0,0,6,1
362,1433548920.0,2015-06-06 06:02:00,6,1,1,0,0,6,2
363,1433548980.0,2015-06-06 06:03:00,6,1,1,0,0,6,3
364,1433549040.0,2015-06-06 06:04:00,6,1,1,0,0,6,4
365,1433549100.0,2015-06-06 06:05:00,6,1,1,0,0,6,5
366,1433549160.0,2015-06-06 06:06:00,6,1,1,0,0,6,6
367,1433549220.0,2015-06-06 06:07:00,6,1,1,0,0,6,7
368,1433549280.0,2015-06-06 06:08:00,6,1,1,0,0,6,8
369,1433549340.0,2015-06-06 06:09:00,6,1,1,0,0,6,9
370,1433549400.0,2015-06-06 06:10:00,6,1,1,0,0,6,10
371,1433549460.0,2015-06-06 06:11:00,6,1,1,0,0,6,11
372,1433549520.0,2015-06-06 06:12:00,6,1,1,0,0,6,12
373,1433549580.0,2015-06-06 06:13:00,6,1,1,0,0,6,13
374,1433549640.0,2015-06-06 06:14:00,6,1,1,0,0,6,14
375,1433549700.0,2015-06-06 06:15:00,6,1,1,0,0,6,15
376,1433549760.0,2015-06-06 06:16:00,6,1,1,0,0,6,16
377,1433549820.0,2015-06-06 06:17:00,6,1,1,0,0,6,17
378,1433549880.0,2015-06-06 06:18:00,6,1,1,0,0,6,18
379,1433549940.0,2015-06-06 06:19:00,6,1,1,0,0,6,19
380,1433550000.0,2015-06-06 06:20:00,6,1,1,0,0,6,20
381,1433550060.0,2015-06-06 06:21:00,6,1,1,0,0,6,21
382,1433550120.0,2015-06-06 06:22:00,6,1,1,0,0,6,22
383,1433550180.0,2015-06-06 06:23:00,6,1,1,0,0,6,23
384,1433550240.0,2015-06-06 06:24:00,6,1,1,0,0,6,24
385,1433550300.0,2015-06-06 06:25:00,6,1,1,0,0,6,25
