,timestamp,date,day number,weekends,segemnt,activity number,activity count,hours,minutes
45,1438627500.0,2015-08-04 00:45:00,2,1,0,0,0,0,45
46,1438627560.0,2015-08-04 00:46:00,2,1,0,0,0,0,46
47,1438627620.0,2015-08-04 00:47:00,2,1,0,0,0,0,47
48,1438627680.0,2015-08-04 00:48:00,2,1,0,0,0,0,48
49,1438627740.0,2015-08-04 00:49:00,2,1,0,0,0,0,49
50,1438627800.0,2015-08-04 00:50:00,2,1,0,0,0,0,50
51,1438627860.0,2015-08-04 00:51:00,2,1,0,0,0,0,51
52,1438627920.0,2015-08-04 00:52:00,2,1,0,0,0,0,52
53,1438627980.0,2015-08-04 00:53:00,2,1,0,0,0,0,53
54,1438628040.0,2015-08-04 00:54:00,2,1,0,0,0,0,54
55,1438628100.0,2015-08-04 00:55:00,2,1,0,0,0,0,55
56,1438628160.0,2015-08-04 00:56:00,2,1,0,0,0,0,56
57,1438628220.0,2015-08-04 00:57:00,2,1,0,0,0,0,57
58,1438628280.0,2015-08-04 00:58:00,2,1,0,0,0,0,58
59,1438628340.0,2015-08-04 00:59:00,2,1,0,0,0,0,59
60,1438628400.0,2015-08-04 01:00:00,2,1,0,0,0,1,0
61,1438628460.0,2015-08-04 01:01:00,2,1,0,0,0,1,1
62,1438628520.0,2015-08-04 01:02:00,2,1,0,0,0,1,2
63,1438628580.0,2015-08-04 01:03:00,2,1,0,0,0,1,3
64,1438628640.0,2015-08-04 01:04:00,2,1,0,0,0,1,4
65,1438628700.0,2015-08-04 01:05:00,2,1,0,0,0,1,5
66,1438628760.0,2015-08-04 01:06:00,2,1,0,0,0,1,6
67,1438628820.0,2015-08-04 01:07:00,2,1,0,0,0,1,7
68,1438628880.0,2015-08-04 01:08:00,2,1,0,0,0,1,8
69,1438628940.0,2015-08-04 01:09:00,2,1,0,0,0,1,9
70,1438629000.0,2015-08-04 01:10:00,2,1,0,0,0,1,10
71,1438629060.0,2015-08-04 01:11:00,2,1,0,0,0,1,11
72,1438629120.0,2015-08-04 01:12:00,2,1,0,0,0,1,12
73,1438629180.0,2015-08-04 01:13:00,2,1,0,0,0,1,13
74,1438629240.0,2015-08-04 01:14:00,2,1,0,0,0,1,14
75,1438629300.0,2015-08-04 01:15:00,2,1,0,0,0,1,15
76,1438629360.0,2015-08-04 01:16:00,2,1,0,0,0,1,16
77,1438629420.0,2015-08-04 01:17:00,2,1,0,0,0,1,17
78,1438629480.0,2015-08-04 01:18:00,2,1,0,0,0,1,18
79,1438629540.0,2015-08-04 01:19:00,2,1,0,0,0,1,19
80,1438629600.0,2015-08-04 01:20:00,2,1,0,0,0,1,20
81,1438629660.0,2015-08-04 01:21:00,2,1,0,0,0,1,21
82,1438629720.0,2015-08-04 01:22:00,2,1,0,0,0,1,22
83,1438629780.0,2015-08-04 01:23:00,2,1,0,0,0,1,23
84,1438629840.0,2015-08-04 01:24:00,2,1,0,0,0,1,24
85,1438629900.0,2015-08-04 01:25:00,2,1,0,0,0,1,25
86,1438629960.0,2015-08-04 01:26:00,2,1,0,0,0,1,26
87,1438630020.0,2015-08-04 01:27:00,2,1,0,0,0,1,27
88,1438630080.0,2015-08-04 01:28:00,2,1,0,0,0,1,28
89,1438630140.0,2015-08-04 01:29:00,2,1,0,0,0,1,29
90,1438630200.0,2015-08-04 01:30:00,2,1,0,0,0,1,30
91,1438630260.0,2015-08-04 01:31:00,2,1,0,0,0,1,31
92,1438630320.0,2015-08-04 01:32:00,2,1,0,0,0,1,32
93,1438630380.0,2015-08-04 01:33:00,2,1,0,0,0,1,33
94,1438630440.0,2015-08-04 01:34:00,2,1,0,0,0,1,34
95,1438630500.0,2015-08-04 01:35:00,2,1,0,0,0,1,35
96,1438630560.0,2015-08-04 01:36:00,2,1,0,0,0,1,36
97,1438630620.0,2015-08-04 01:37:00,2,1,0,0,0,1,37
98,1438630680.0,2015-08-04 01:38:00,2,1,0,0,0,1,38
99,1438630740.0,2015-08-04 01:39:00,2,1,0,0,0,1,39
100,1438630800.0,2015-08-04 01:40:00,2,1,0,0,0,1,40
101,1438630860.0,2015-08-04 01:41:00,2,1,0,0,0,1,41
102,1438630920.0,2015-08-04 01:42:00,2,1,0,0,0,1,42
103,1438630980.0,2015-08-04 01:43:00,2,1,0,0,0,1,43
104,1438631040.0,2015-08-04 01:44:00,2,1,0,0,0,1,44
105,1438631100.0,2015-08-04 01:45:00,2,1,0,0,0,1,45
106,1438631160.0,2015-08-04 01:46:00,2,1,0,0,0,1,46
107,1438631220.0,2015-08-04 01:47:00,2,1,0,0,0,1,47
108,1438631280.0,2015-08-04 01:48:00,2,1,0,0,0,1,48
109,1438631340.0,2015-08-04 01:49:00,2,1,0,0,0,1,49
110,1438631400.0,2015-08-04 01:50:00,2,1,0,0,0,1,50
111,1438631460.0,2015-08-04 01:51:00,2,1,0,0,0,1,51
112,1438631520.0,2015-08-04 01:52:00,2,1,0,0,0,1,52
113,1438631580.0,2015-08-04 01:53:00,2,1,0,0,0,1,53
114,1438631640.0,2015-08-04 01:54:00,2,1,0,0,0,1,54
115,1438631700.0,2015-08-04 01:55:00,2,1,0,0,0,1,55
116,1438631760.0,2015-08-04 01:56:00,2,1,0,0,0,1,56
117,1438631820.0,2015-08-04 01:57:00,2,1,0,0,0,1,57
118,1438631880.0,2015-08-04 01:58:00,2,1,0,0,0,1,58
119,1438631940.0,2015-08-04 01:59:00,2,1,0,0,0,1,59
120,1438632000.0,2015-08-04 02:00:00,2,1,0,0,0,2,0
121,1438632060.0,2015-08-04 02:01:00,2,1,0,0,0,2,1
122,1438632120.0,2015-08-04 02:02:00,2,1,0,0,0,2,2
123,1438632180.0,2015-08-04 02:03:00,2,1,0,0,0,2,3
124,1438632240.0,2015-08-04 02:04:00,2,1,0,0,0,2,4
125,1438632300.0,2015-08-04 02:05:00,2,1,0,0,0,2,5
126,1438632360.0,2015-08-04 02:06:00,2,1,0,0,0,2,6
127,1438632420.0,2015-08-04 02:07:00,2,1,0,0,0,2,7
128,1438632480.0,2015-08-04 02:08:00,2,1,0,0,0,2,8
129,1438632540.0,2015-08-04 02:09:00,2,1,0,0,0,2,9
130,1438632600.0,2015-08-04 02:10:00,2,1,0,0,0,2,10
131,1438632660.0,2015-08-04 02:11:00,2,1,0,0,0,2,11
132,1438632720.0,2015-08-04 02:12:00,2,1,0,0,0,2,12
133,1438632780.0,2015-08-04 02:13:00,2,1,0,0,0,2,13
134,1438632840.0,2015-08-04 02:14:00,2,1,0,0,0,2,14
135,1438632900.0,2015-08-04 02:15:00,2,1,0,0,0,2,15
136,1438632960.0,2015-08-04 02:16:00,2,1,0,0,0,2,16
137,1438633020.0,2015-08-04 02:17:00,2,1,0,0,0,2,17
138,1438633080.0,2015-08-04 02:18:00,2,1,0,0,0,2,18
139,1438633140.0,2015-08-04 02:19:00,2,1,0,0,0,2,19
140,1438633200.0,2015-08-04 02:20:00,2,1,0,0,0,2,20
141,1438633260.0,2015-08-04 02:21:00,2,1,0,0,0,2,21
142,1438633320.0,2015-08-04 02:22:00,2,1,0,0,0,2,22
143,1438633380.0,2015-08-04 02:23:00,2,1,0,0,0,2,23
144,1438633440.0,2015-08-04 02:24:00,2,1,0,0,0,2,24
145,1438633500.0,2015-08-04 02:25:00,2,1,0,0,0,2,25
146,1438633560.0,2015-08-04 02:26:00,2,1,0,0,0,2,26
147,1438633620.0,2015-08-04 02:27:00,2,1,0,0,0,2,27
148,1438633680.0,2015-08-04 02:28:00,2,1,0,0,0,2,28
149,1438633740.0,2015-08-04 02:29:00,2,1,0,0,0,2,29
150,1438633800.0,2015-08-04 02:30:00,2,1,0,0,0,2,30
151,1438633860.0,2015-08-04 02:31:00,2,1,0,0,0,2,31
152,1438633920.0,2015-08-04 02:32:00,2,1,0,0,0,2,32
153,1438633980.0,2015-08-04 02:33:00,2,1,0,0,0,2,33
154,1438634040.0,2015-08-04 02:34:00,2,1,0,0,0,2,34
155,1438634100.0,2015-08-04 02:35:00,2,1,0,0,0,2,35
156,1438634160.0,2015-08-04 02:36:00,2,1,0,0,0,2,36
157,1438634220.0,2015-08-04 02:37:00,2,1,0,0,0,2,37
158,1438634280.0,2015-08-04 02:38:00,2,1,0,0,0,2,38
159,1438634340.0,2015-08-04 02:39:00,2,1,0,0,0,2,39
160,1438634400.0,2015-08-04 02:40:00,2,1,0,0,0,2,40
161,1438634460.0,2015-08-04 02:41:00,2,1,0,0,0,2,41
162,1438634520.0,2015-08-04 02:42:00,2,1,0,0,0,2,42
163,1438634580.0,2015-08-04 02:43:00,2,1,0,0,0,2,43
164,1438634640.0,2015-08-04 02:44:00,2,1,0,0,0,2,44
165,1438634700.0,2015-08-04 02:45:00,2,1,0,0,0,2,45
166,1438634760.0,2015-08-04 02:46:00,2,1,0,0,0,2,46
167,1438634820.0,2015-08-04 02:47:00,2,1,0,0,0,2,47
168,1438634880.0,2015-08-04 02:48:00,2,1,0,0,0,2,48
169,1438634940.0,2015-08-04 02:49:00,2,1,0,0,0,2,49
170,1438635000.0,2015-08-04 02:50:00,2,1,0,0,0,2,50
171,1438635060.0,2015-08-04 02:51:00,2,1,0,0,0,2,51
172,1438635120.0,2015-08-04 02:52:00,2,1,0,0,0,2,52
173,1438635180.0,2015-08-04 02:53:00,2,1,0,0,0,2,53
174,1438635240.0,2015-08-04 02:54:00,2,1,0,0,0,2,54
175,1438635300.0,2015-08-04 02:55:00,2,1,0,0,0,2,55
176,1438635360.0,2015-08-04 02:56:00,2,1,0,0,0,2,56
177,1438635420.0,2015-08-04 02:57:00,2,1,0,0,0,2,57
178,1438635480.0,2015-08-04 02:58:00,2,1,0,0,0,2,58
179,1438635540.0,2015-08-04 02:59:00,2,1,0,0,0,2,59
180,1438635600.0,2015-08-04 03:00:00,2,1,0,0,0,3,0
181,1438635660.0,2015-08-04 03:01:00,2,1,0,0,0,3,1
182,1438635720.0,2015-08-04 03:02:00,2,1,0,0,0,3,2
183,1438635780.0,2015-08-04 03:03:00,2,1,0,0,0,3,3
184,1438635840.0,2015-08-04 03:04:00,2,1,0,0,0,3,4
185,1438635900.0,2015-08-04 03:05:00,2,1,0,0,0,3,5
186,1438635960.0,2015-08-04 03:06:00,2,1,0,0,0,3,6
187,1438636020.0,2015-08-04 03:07:00,2,1,0,0,0,3,7
188,1438636080.0,2015-08-04 03:08:00,2,1,0,0,0,3,8
189,1438636140.0,2015-08-04 03:09:00,2,1,0,0,0,3,9
190,1438636200.0,2015-08-04 03:10:00,2,1,0,0,0,3,10
191,1438636260.0,2015-08-04 03:11:00,2,1,0,0,0,3,11
192,1438636320.0,2015-08-04 03:12:00,2,1,0,0,0,3,12
193,1438636380.0,2015-08-04 03:13:00,2,1,0,0,0,3,13
194,1438636440.0,2015-08-04 03:14:00,2,1,0,0,0,3,14
195,1438636500.0,2015-08-04 03:15:00,2,1,0,0,0,3,15
196,1438636560.0,2015-08-04 03:16:00,2,1,0,0,0,3,16
197,1438636620.0,2015-08-04 03:17:00,2,1,0,0,0,3,17
198,1438636680.0,2015-08-04 03:18:00,2,1,0,0,0,3,18
199,1438636740.0,2015-08-04 03:19:00,2,1,0,0,0,3,19
200,1438636800.0,2015-08-04 03:20:00,2,1,0,0,0,3,20
201,1438636860.0,2015-08-04 03:21:00,2,1,0,0,0,3,21
202,1438636920.0,2015-08-04 03:22:00,2,1,0,0,0,3,22
203,1438636980.0,2015-08-04 03:23:00,2,1,0,0,0,3,23
204,1438637040.0,2015-08-04 03:24:00,2,1,0,0,0,3,24
205,1438637100.0,2015-08-04 03:25:00,2,1,0,0,0,3,25
206,1438637160.0,2015-08-04 03:26:00,2,1,0,0,0,3,26
207,1438637220.0,2015-08-04 03:27:00,2,1,0,0,0,3,27
208,1438637280.0,2015-08-04 03:28:00,2,1,0,0,0,3,28
209,1438637340.0,2015-08-04 03:29:00,2,1,0,0,0,3,29
210,1438637400.0,2015-08-04 03:30:00,2,1,0,0,0,3,30
211,1438637460.0,2015-08-04 03:31:00,2,1,0,0,0,3,31
212,1438637520.0,2015-08-04 03:32:00,2,1,0,0,0,3,32
213,1438637580.0,2015-08-04 03:33:00,2,1,0,0,0,3,33
214,1438637640.0,2015-08-04 03:34:00,2,1,0,0,0,3,34
215,1438637700.0,2015-08-04 03:35:00,2,1,0,0,0,3,35
216,1438637760.0,2015-08-04 03:36:00,2,1,0,0,0,3,36
217,1438637820.0,2015-08-04 03:37:00,2,1,0,0,0,3,37
218,1438637880.0,2015-08-04 03:38:00,2,1,0,0,0,3,38
219,1438637940.0,2015-08-04 03:39:00,2,1,0,0,0,3,39
220,1438638000.0,2015-08-04 03:40:00,2,1,0,0,0,3,40
221,1438638060.0,2015-08-04 03:41:00,2,1,0,0,0,3,41
222,1438638120.0,2015-08-04 03:42:00,2,1,0,0,0,3,42
223,1438638180.0,2015-08-04 03:43:00,2,1,0,0,0,3,43
224,1438638240.0,2015-08-04 03:44:00,2,1,0,0,0,3,44
225,1438638300.0,2015-08-04 03:45:00,2,1,0,0,0,3,45
226,1438638360.0,2015-08-04 03:46:00,2,1,0,0,0,3,46
227,1438638420.0,2015-08-04 03:47:00,2,1,0,0,0,3,47
228,1438638480.0,2015-08-04 03:48:00,2,1,0,0,0,3,48
229,1438638540.0,2015-08-04 03:49:00,2,1,0,0,0,3,49
230,1438638600.0,2015-08-04 03:50:00,2,1,0,0,0,3,50
231,1438638660.0,2015-08-04 03:51:00,2,1,0,0,0,3,51
232,1438638720.0,2015-08-04 03:52:00,2,1,0,0,0,3,52
233,1438638780.0,2015-08-04 03:53:00,2,1,0,0,0,3,53
234,1438638840.0,2015-08-04 03:54:00,2,1,0,0,0,3,54
235,1438638900.0,2015-08-04 03:55:00,2,1,0,0,0,3,55
236,1438638960.0,2015-08-04 03:56:00,2,1,0,0,0,3,56
237,1438639020.0,2015-08-04 03:57:00,2,1,0,0,0,3,57
238,1438639080.0,2015-08-04 03:58:00,2,1,0,0,0,3,58
239,1438639140.0,2015-08-04 03:59:00,2,1,0,0,0,3,59
240,1438639200.0,2015-08-04 04:00:00,2,1,0,0,0,4,0
241,1438639260.0,2015-08-04 04:01:00,2,1,0,0,0,4,1
242,1438639320.0,2015-08-04 04:02:00,2,1,0,0,0,4,2
243,1438639380.0,2015-08-04 04:03:00,2,1,0,0,0,4,3
244,1438639440.0,2015-08-04 04:04:00,2,1,0,0,0,4,4
245,1438639500.0,2015-08-04 04:05:00,2,1,0,0,0,4,5
246,1438639560.0,2015-08-04 04:06:00,2,1,0,0,0,4,6
247,1438639620.0,2015-08-04 04:07:00,2,1,0,0,0,4,7
248,1438639680.0,2015-08-04 04:08:00,2,1,0,0,0,4,8
249,1438639740.0,2015-08-04 04:09:00,2,1,0,0,0,4,9
250,1438639800.0,2015-08-04 04:10:00,2,1,0,0,0,4,10
251,1438639860.0,2015-08-04 04:11:00,2,1,0,0,0,4,11
252,1438639920.0,2015-08-04 04:12:00,2,1,0,0,0,4,12
253,1438639980.0,2015-08-04 04:13:00,2,1,0,0,0,4,13
254,1438640040.0,2015-08-04 04:14:00,2,1,0,0,0,4,14
255,1438640100.0,2015-08-04 04:15:00,2,1,0,0,0,4,15
256,1438640160.0,2015-08-04 04:16:00,2,1,0,0,0,4,16
257,1438640220.0,2015-08-04 04:17:00,2,1,0,0,0,4,17
258,1438640280.0,2015-08-04 04:18:00,2,1,0,0,0,4,18
259,1438640340.0,2015-08-04 04:19:00,2,1,0,0,0,4,19
260,1438640400.0,2015-08-04 04:20:00,2,1,0,0,0,4,20
261,1438640460.0,2015-08-04 04:21:00,2,1,0,0,0,4,21
262,1438640520.0,2015-08-04 04:22:00,2,1,0,0,0,4,22
263,1438640580.0,2015-08-04 04:23:00,2,1,0,0,0,4,23
264,1438640640.0,2015-08-04 04:24:00,2,1,0,0,0,4,24
265,1438640700.0,2015-08-04 04:25:00,2,1,0,0,0,4,25
266,1438640760.0,2015-08-04 04:26:00,2,1,0,0,0,4,26
267,1438640820.0,2015-08-04 04:27:00,2,1,0,0,0,4,27
268,1438640880.0,2015-08-04 04:28:00,2,1,0,0,0,4,28
269,1438640940.0,2015-08-04 04:29:00,2,1,0,0,0,4,29
270,1438641000.0,2015-08-04 04:30:00,2,1,0,0,0,4,30
271,1438641060.0,2015-08-04 04:31:00,2,1,0,0,0,4,31
272,1438641120.0,2015-08-04 04:32:00,2,1,0,0,0,4,32
273,1438641180.0,2015-08-04 04:33:00,2,1,0,0,0,4,33
274,1438641240.0,2015-08-04 04:34:00,2,1,0,0,0,4,34
275,1438641300.0,2015-08-04 04:35:00,2,1,0,0,0,4,35
276,1438641360.0,2015-08-04 04:36:00,2,1,0,0,0,4,36
277,1438641420.0,2015-08-04 04:37:00,2,1,0,0,0,4,37
278,1438641480.0,2015-08-04 04:38:00,2,1,0,0,0,4,38
279,1438641540.0,2015-08-04 04:39:00,2,1,0,0,0,4,39
280,1438641600.0,2015-08-04 04:40:00,2,1,0,0,0,4,40
281,1438641660.0,2015-08-04 04:41:00,2,1,0,0,0,4,41
282,1438641720.0,2015-08-04 04:42:00,2,1,0,0,0,4,42
283,1438641780.0,2015-08-04 04:43:00,2,1,0,0,0,4,43
284,1438641840.0,2015-08-04 04:44:00,2,1,0,0,0,4,44
285,1438641900.0,2015-08-04 04:45:00,2,1,0,0,0,4,45
286,1438641960.0,2015-08-04 04:46:00,2,1,0,0,0,4,46
287,1438642020.0,2015-08-04 04:47:00,2,1,0,0,0,4,47
288,1438642080.0,2015-08-04 04:48:00,2,1,0,0,0,4,48
289,1438642140.0,2015-08-04 04:49:00,2,1,0,0,0,4,49
290,1438642200.0,2015-08-04 04:50:00,2,1,0,0,0,4,50
291,1438642260.0,2015-08-04 04:51:00,2,1,0,0,0,4,51
292,1438642320.0,2015-08-04 04:52:00,2,1,0,0,0,4,52
293,1438642380.0,2015-08-04 04:53:00,2,1,0,0,0,4,53
294,1438642440.0,2015-08-04 04:54:00,2,1,0,0,0,4,54
295,1438642500.0,2015-08-04 04:55:00,2,1,0,0,0,4,55
296,1438642560.0,2015-08-04 04:56:00,2,1,0,0,0,4,56
297,1438642620.0,2015-08-04 04:57:00,2,1,0,0,0,4,57
298,1438642680.0,2015-08-04 04:58:00,2,1,0,0,0,4,58
299,1438642740.0,2015-08-04 04:59:00,2,1,0,0,0,4,59
300,1438642800.0,2015-08-04 05:00:00,2,1,0,0,0,5,0
301,1438642860.0,2015-08-04 05:01:00,2,1,0,0,0,5,1
302,1438642920.0,2015-08-04 05:02:00,2,1,0,0,0,5,2
303,1438642980.0,2015-08-04 05:03:00,2,1,0,0,0,5,3
304,1438643040.0,2015-08-04 05:04:00,2,1,0,0,0,5,4
305,1438643100.0,2015-08-04 05:05:00,2,1,0,0,0,5,5
306,1438643160.0,2015-08-04 05:06:00,2,1,0,0,0,5,6
307,1438643220.0,2015-08-04 05:07:00,2,1,0,0,0,5,7
308,1438643280.0,2015-08-04 05:08:00,2,1,0,0,0,5,8
309,1438643340.0,2015-08-04 05:09:00,2,1,0,0,0,5,9
310,1438643400.0,2015-08-04 05:10:00,2,1,0,0,0,5,10
311,1438643460.0,2015-08-04 05:11:00,2,1,0,0,0,5,11
312,1438643520.0,2015-08-04 05:12:00,2,1,0,0,0,5,12
313,1438643580.0,2015-08-04 05:13:00,2,1,0,0,0,5,13
314,1438643640.0,2015-08-04 05:14:00,2,1,0,0,0,5,14
315,1438643700.0,2015-08-04 05:15:00,2,1,0,0,0,5,15
316,1438643760.0,2015-08-04 05:16:00,2,1,0,0,0,5,16
317,1438643820.0,2015-08-04 05:17:00,2,1,0,0,0,5,17
318,1438643880.0,2015-08-04 05:18:00,2,1,0,0,0,5,18
319,1438643940.0,2015-08-04 05:19:00,2,1,0,0,0,5,19
320,1438644000.0,2015-08-04 05:20:00,2,1,0,0,0,5,20
321,1438644060.0,2015-08-04 05:21:00,2,1,0,0,0,5,21
322,1438644120.0,2015-08-04 05:22:00,2,1,0,0,0,5,22
323,1438644180.0,2015-08-04 05:23:00,2,1,0,0,0,5,23
324,1438644240.0,2015-08-04 05:24:00,2,1,0,0,0,5,24
325,1438644300.0,2015-08-04 05:25:00,2,1,0,0,0,5,25
326,1438644360.0,2015-08-04 05:26:00,2,1,0,0,0,5,26
327,1438644420.0,2015-08-04 05:27:00,2,1,0,0,0,5,27
328,1438644480.0,2015-08-04 05:28:00,2,1,0,0,0,5,28
329,1438644540.0,2015-08-04 05:29:00,2,1,0,0,0,5,29
330,1438644600.0,2015-08-04 05:30:00,2,1,0,0,0,5,30
331,1438644660.0,2015-08-04 05:31:00,2,1,0,0,0,5,31
332,1438644720.0,2015-08-04 05:32:00,2,1,0,0,0,5,32
333,1438644780.0,2015-08-04 05:33:00,2,1,0,0,0,5,33
334,1438644840.0,2015-08-04 05:34:00,2,1,0,0,0,5,34
335,1438644900.0,2015-08-04 05:35:00,2,1,0,0,0,5,35
336,1438644960.0,2015-08-04 05:36:00,2,1,0,0,0,5,36
337,1438645020.0,2015-08-04 05:37:00,2,1,0,0,0,5,37
338,1438645080.0,2015-08-04 05:38:00,2,1,0,0,0,5,38
339,1438645140.0,2015-08-04 05:39:00,2,1,0,0,0,5,39
340,1438645200.0,2015-08-04 05:40:00,2,1,0,0,0,5,40
341,1438645260.0,2015-08-04 05:41:00,2,1,0,0,0,5,41
342,1438645320.0,2015-08-04 05:42:00,2,1,0,0,0,5,42
343,1438645380.0,2015-08-04 05:43:00,2,1,0,0,0,5,43
344,1438645440.0,2015-08-04 05:44:00,2,1,0,0,0,5,44
345,1438645500.0,2015-08-04 05:45:00,2,1,0,0,0,5,45
346,1438645560.0,2015-08-04 05:46:00,2,1,0,0,0,5,46
347,1438645620.0,2015-08-04 05:47:00,2,1,0,0,0,5,47
348,1438645680.0,2015-08-04 05:48:00,2,1,0,0,0,5,48
349,1438645740.0,2015-08-04 05:49:00,2,1,0,0,0,5,49
350,1438645800.0,2015-08-04 05:50:00,2,1,0,0,0,5,50
351,1438645860.0,2015-08-04 05:51:00,2,1,0,0,0,5,51
352,1438645920.0,2015-08-04 05:52:00,2,1,0,0,0,5,52
353,1438645980.0,2015-08-04 05:53:00,2,1,0,0,0,5,53
354,1438646040.0,2015-08-04 05:54:00,2,1,0,0,0,5,54
355,1438646100.0,2015-08-04 05:55:00,2,1,0,0,0,5,55
356,1438646160.0,2015-08-04 05:56:00,2,1,0,0,0,5,56
357,1438646220.0,2015-08-04 05:57:00,2,1,0,0,0,5,57
358,1438646280.0,2015-08-04 05:58:00,2,1,0,0,0,5,58
359,1438646340.0,2015-08-04 05:59:00,2,1,0,0,0,5,59
360,1438646400.0,2015-08-04 06:00:00,2,1,1,0,0,6,0
361,1438646460.0,2015-08-04 06:01:00,2,1,1,0,0,6,1
362,1438646520.0,2015-08-04 06:02:00,2,1,1,0,0,6,2
363,1438646580.0,2015-08-04 06:03:00,2,1,1,0,0,6,3
364,1438646640.0,2015-08-04 06:04:00,2,1,1,0,0,6,4
365,1438646700.0,2015-08-04 06:05:00,2,1,1,0,0,6,5
366,1438646760.0,2015-08-04 06:06:00,2,1,1,0,0,6,6
367,1438646820.0,2015-08-04 06:07:00,2,1,1,0,0,6,7
368,1438646880.0,2015-08-04 06:08:00,2,1,1,0,0,6,8
369,1438646940.0,2015-08-04 06:09:00,2,1,1,0,0,6,9
370,1438647000.0,2015-08-04 06:10:00,2,1,1,0,0,6,10
371,1438647060.0,2015-08-04 06:11:00,2,1,1,0,0,6,11
372,1438647120.0,2015-08-04 06:12:00,2,1,1,0,0,6,12
373,1438647180.0,2015-08-04 06:13:00,2,1,1,0,0,6,13
374,1438647240.0,2015-08-04 06:14:00,2,1,1,0,0,6,14
375,1438647300.0,2015-08-04 06:15:00,2,1,1,0,0,6,15
376,1438647360.0,2015-08-04 06:16:00,2,1,1,0,0,6,16
377,1438647420.0,2015-08-04 06:17:00,2,1,1,0,0,6,17
378,1438647480.0,2015-08-04 06:18:00,2,1,1,0,0,6,18
379,1438647540.0,2015-08-04 06:19:00,2,1,1,0,0,6,19
380,1438647600.0,2015-08-04 06:20:00,2,1,1,0,0,6,20
381,1438647660.0,2015-08-04 06:21:00,2,1,1,0,0,6,21
382,1438647720.0,2015-08-04 06:22:00,2,1,1,0,0,6,22
383,1438647780.0,2015-08-04 06:23:00,2,1,1,0,0,6,23
384,1438647840.0,2015-08-04 06:24:00,2,1,1,0,0,6,24
385,1438647900.0,2015-08-04 06:25:00,2,1,1,0,0,6,25
